county_fips,year,county_name,median_income,median_rent,median_home_value,student_population
06017,2020,"El Dorado County, California",83710,1320,479800,41645
06019,2020,"Fresno County, California",57109,1029,271000,296119
06023,2020,"Humboldt County, California",49235,1002,331300,33944
06025,2020,"Imperial County, California",46222,847,206700,55676
06029,2020,"Kern County, California",54851,994,226600,261742
06031,2020,"Kings County, California",61556,1030,227400,44433
06035,2020,"Lassen County, California",56971,928,207800,4911
06039,2020,"Madera County, California",61924,1068,268500,44234
06041,2020,"Marin County, California",121671,2170,1053600,59123
06043,2020,"Mariposa County, California",50960,1010,290200,2877
06045,2020,"Mendocino County, California",52915,1134,388500,19798
06047,2020,"Merced County, California",56330,1054,268800,87116
06049,2020,"Modoc County, California",51250,757,153600,1565
06053,2020,"Monterey County, California",76943,1600,559400,122217
06055,2020,"Napa County, California",92219,1775,666900,32863
06057,2020,"Nevada County, California",68333,1315,446100,18051
06059,2020,"Orange County, California",94441,1928,703800,844632
06061,2020,"Placer County, California",93677,1616,495900,94536
06063,2020,"Plumas County, California",57233,944,259300,3581
06065,2020,"Riverside County, California",70732,1447,368100,671057
06067,2020,"Sacramento County, California",70684,1333,373000,400583
06069,2020,"San Benito County, California",85808,1533,588500,17179
06071,2020,"San Bernardino County, California",65761,1338,348500,618051
06073,2020,"San Diego County, California",82426,1732,595600,860261
06075,2020,"San Francisco County, California",119136,2010,1152300,158832
06077,2020,"San Joaquin County, California",68628,1286,367900,210914
06079,2020,"San Luis Obispo County, California",77948,1535,605200,76579
06081,2020,"San Mateo County, California",128091,2435,1163100,180734
06085,2020,"Santa Clara County, California",130890,2386,1061900,502252
06087,2020,"Santa Cruz County, California",89986,1843,787000,80697
06091,2020,"Sierra County, California",52103,1032,229400,487
06095,2020,"Solano County, California",84638,1684,437900,106977
06097,2020,"Sonoma County, California",86173,1743,640000,114484
06101,2020,"Sutter County, California",63502,1095,306000,26320
06103,2020,"Tehama County, California",48895,972,231500,15758
06107,2020,"Tulare County, California",52534,974,223600,140503
06109,2020,"Tuolumne County, California",60509,1025,314300,10218
06113,2020,"Yolo County, California",73746,1369,456800,81174
06115,2020,"Yuba County, California",59424,1015,273600,21851
06051,2020,"Mono County, California",64924,1248,385500,2913
06005,2020,"Amador County, California",65187,1057,329300,7016
06009,2020,"Calaveras County, California",67054,1354,340000,8017
06015,2020,"Del Norte County, California",49981,946,227500,5989
06021,2020,"Glenn County, California",51682,810,242200,7024
06027,2020,"Inyo County, California",59296,938,258200,3762
06033,2020,"Lake County, California",49254,1028,238000,13425
06037,2020,"Los Angeles County, California",71358,1534,615500,2585754
06083,2020,"Santa Barbara County, California",78925,1697,610300,135871
06089,2020,"Shasta County, California",57139,1075,261000,40910
06093,2020,"Siskiyou County, California",47403,878,214300,9234
06099,2020,"Stanislaus County, California",62873,1210,314100,152621
06105,2020,"Trinity County, California",41780,813,285700,2014
06111,2020,"Ventura County, California",89295,1854,609200,219446
08003,2020,"Alamosa County, Colorado",41121,696,153700,4996
08007,2020,"Archuleta County, Colorado",55658,997,331900,2127
08009,2020,"Baca County, Colorado",34655,432,98800,727
08013,2020,"Boulder County, Colorado",87476,1582,539100,97287
08014,2020,"Broomfield County, Colorado",101206,1711,450600,17288
08017,2020,"Cheyenne County, Colorado",67763,665,141700,464
08021,2020,"Conejos County, Colorado",33611,614,123000,2050
08023,2020,"Costilla County, Colorado",34732,569,123600,686
08027,2020,"Custer County, Colorado",60361,655,249900,842
08029,2020,"Delta County, Colorado",47968,837,253500,5763
08033,2020,"Dolores County, Colorado",56786,,167700,268
08035,2020,"Douglas County, Colorado",121393,1749,493500,94762
08037,2020,"Eagle County, Colorado",85877,1611,617200,11655
08039,2020,"Elbert County, Colorado",104231,1203,492300,5676
08041,2020,"El Paso County, Colorado",71517,1234,300200,189054
08043,2020,"Fremont County, Colorado",52364,853,197500,7368
08045,2020,"Garfield County, Colorado",75435,1177,375600,14555
08047,2020,"Gilpin County, Colorado",90547,1245,387000,1005
08049,2020,"Grand County, Colorado",71769,976,347400,2596
08051,2020,"Gunnison County, Colorado",60557,998,381900,4688
08053,2020,"Hinsdale County, Colorado",39038,815,325000,70
08055,2020,"Huerfano County, Colorado",40255,633,183100,1240
08057,2020,"Jackson County, Colorado",46157,,211500,237
08059,2020,"Jefferson County, Colorado",87793,1451,433100,126303
08061,2020,"Kiowa County, Colorado",39503,811,85900,340
08063,2020,"Kit Carson County, Colorado",50411,803,127800,1572
08065,2020,"Lake County, Colorado",65858,1086,258200,1794
08067,2020,"La Plata County, Colorado",69291,1195,415900,12288
08069,2020,"Larimer County, Colorado",76366,1340,390600,96273
08071,2020,"Las Animas County, Colorado",44159,722,158600,2700
08073,2020,"Lincoln County, Colorado",47042,744,157500,906
08075,2020,"Logan County, Colorado",49560,816,161800,3892
08077,2020,"Mesa County, Colorado",57157,963,245000,35695
08081,2020,"Moffat County, Colorado",54583,841,190600,2897
08083,2020,"Montezuma County, Colorado",50717,802,238200,5190
08087,2020,"Morgan County, Colorado",58468,902,217200,6663
08091,2020,"Ouray County, Colorado",68893,1305,486200,743
08093,2020,"Park County, Colorado",76611,1167,367400,2959
08097,2020,"Pitkin County, Colorado",82455,1598,599000,2881
08099,2020,"Prowers County, Colorado",42648,696,108800,2829
08103,2020,"Rio Blanco County, Colorado",54247,765,218500,1595
08105,2020,"Rio Grande County, Colorado",43570,606,186700,2764
08109,2020,"Saguache County, Colorado",45231,635,152400,1398
08113,2020,"San Miguel County, Colorado",66898,1146,448900,1432
08115,2020,"Sedgwick County, Colorado",43875,600,111300,421
08119,2020,"Teller County, Colorado",61463,1107,304800,4900
08121,2020,"Washington County, Colorado",51181,765,162200,957
08125,2020,"Yuma County, Colorado",54393,821,190400,2295
08001,2020,"Adams County, Colorado",73817,1387,335800,131326
08005,2020,"Arapahoe County, Colorado",80291,1452,385100,160809
08011,2020,"Bent County, Colorado",38083,668,82500,856
08015,2020,"Chaffee County, Colorado",55176,1104,387300,2913
08019,2020,"Clear Creek County, Colorado",71919,1004,399000,1518
08025,2020,"Crowley County, Colorado",40785,1060,82900,1112
08031,2020,"Denver County, Colorado",72661,1397,427600,153405
08079,2020,"Mineral County, Colorado",53571,750,329300,101
08085,2020,"Montrose County, Colorado",54611,980,242300,8444
08089,2020,"Otero County, Colorado",43075,687,101000,4433
08095,2020,"Phillips County, Colorado",50426,750,191200,1116
08101,2020,"Pueblo County, Colorado",49979,853,172500,39754
08107,2020,"Routt County, Colorado",76198,1365,534100,5101
08111,2020,"San Juan County, Colorado",56875,1038,348700,131
08117,2020,"Summit County, Colorado",80709,1449,596300,5202
08123,2020,"Weld County, Colorado",74332,1143,326100,85420
09003,2020,"Hartford County, Connecticut",76259,1130,242900,216858
09005,2020,"Litchfield County, Connecticut",81590,1061,258300,37487
09009,2020,"New Haven County, Connecticut",71370,1173,252300,212715
09011,2020,"New London County, Connecticut",75831,1144,246800,59892
09015,2020,"Windham County, Connecticut",67365,977,210300,27770
09001,2020,"Fairfield County, Connecticut",97539,1511,433000,248483
09007,2020,"Middlesex County, Connecticut",84907,1174,293300,37659
09013,2020,"Tolland County, Connecticut",87809,1194,259700,47336
10003,2020,"New Castle County, Delaware",75275,1182,266500,139216
10005,2020,"Sussex County, Delaware",64905,1049,269700,41830
10001,2020,"Kent County, Delaware",60117,1110,226600,44836
11001,2020,"District of Columbia, District of Columbia",90842,1607,618100,168035
12005,2020,"Bay County, Florida",56483,1099,195000,39584
12011,2020,"Broward County, Florida",60922,1433,282400,472306
12017,2020,"Citrus County, Florida",45689,847,144100,22302
12023,2020,"Columbia County, Florida",44818,821,128800,14715
12031,2020,"Duval County, Florida",56769,1096,195600,225735
12037,2020,"Franklin County, Florida",48814,806,193800,1832
12043,2020,"Glades County, Florida",39709,713,72100,2251
12049,2020,"Hardee County, Florida",40165,759,94100,6386
12055,2020,"Highlands County, Florida",43708,801,120500,17405
12061,2020,"Indian River County, Florida",57945,994,220700,28747
12067,2020,"Lafayette County, Florida",51734,638,100600,1949
12073,2020,"Leon County, Florida",54675,1024,212900,101960
12077,2020,"Liberty County, Florida",39121,720,83700,1786
12083,2020,"Marion County, Florida",46587,929,151700,67411
12087,2020,"Monroe County, Florida",72012,1714,558100,11711
12093,2020,"Okeechobee County, Florida",46097,833,116500,8347
12001,2020,"Alachua County, Florida",50089,1004,201600,92393
12003,2020,"Baker County, Florida",62299,784,158000,6795
12007,2020,"Bradford County, Florida",43580,815,118900,5339
12009,2020,"Brevard County, Florida",59359,1111,220000,124375
12013,2020,"Calhoun County, Florida",38037,539,91100,2953
12015,2020,"Charlotte County, Florida",52724,1042,209500,24026
12019,2020,"Clay County, Florida",68657,1158,195900,55514
12021,2020,"Collier County, Florida",70217,1374,366600,67847
12027,2020,"DeSoto County, Florida",36360,738,103600,6798
12029,2020,"Dixie County, Florida",41674,628,85000,2992
12033,2020,"Escambia County, Florida",53023,1020,157200,73894
12035,2020,"Flagler County, Florida",57536,1327,232700,21207
12039,2020,"Gadsden County, Florida",41135,691,98100,10191
12041,2020,"Gilchrist County, Florida",47381,676,125900,4186
12045,2020,"Gulf County, Florida",50640,1074,170700,2406
12047,2020,"Hamilton County, Florida",38300,676,85900,2824
12051,2020,"Hendry County, Florida",36978,833,105900,10165
12053,2020,"Hernando County, Florida",50280,996,158400,36451
12057,2020,"Hillsborough County, Florida",60566,1186,233200,362874
12059,2020,"Holmes County, Florida",39215,705,86400,3905
12063,2020,"Jackson County, Florida",40754,691,101300,8916
12065,2020,"Jefferson County, Florida",49081,770,137300,2580
12069,2020,"Lake County, Florida",55792,1111,202500,70805
12071,2020,"Lee County, Florida",59608,1225,235300,144206
12075,2020,"Levy County, Florida",38951,704,119000,7834
12079,2020,"Madison County, Florida",35240,726,89100,3300
12081,2020,"Manatee County, Florida",59963,1185,250700,73164
12085,2020,"Martin County, Florida",65821,1152,293000,28426
12086,2020,"Miami-Dade County, Florida",53975,1373,310700,657474
12089,2020,"Nassau County, Florida",72998,1049,243700,16774
12091,2020,"Okaloosa County, Florida",64373,1156,234600,46859
12095,2020,"Orange County, Florida",61416,1284,257800,368715
12097,2020,"Osceola County, Florida",55538,1261,221600,92418
12099,2020,"Palm Beach County, Florida",65015,1452,301000,321531
12101,2020,"Pasco County, Florida",53431,1093,173900,114214
12103,2020,"Pinellas County, Florida",56419,1165,219800,184170
12107,2020,"Putnam County, Florida",40068,742,103400,15187
12109,2020,"St. Johns County, Florida",83803,1355,326300,61195
12111,2020,"St. Lucie County, Florida",55237,1214,209700,67895
12113,2020,"Santa Rosa County, Florida",70663,1163,214900,41289
12115,2020,"Sarasota County, Florida",64644,1342,269300,65654
12117,2020,"Seminole County, Florida",70297,1323,263700,117706
12119,2020,"Sumter County, Florida",59618,935,267100,9736
12121,2020,"Suwannee County, Florida",46280,713,107100,9285
12123,2020,"Taylor County, Florida",38295,679,81900,4012
12125,2020,"Union County, Florida",55139,671,112600,2330
12127,2020,"Volusia County, Florida",52407,1097,194900,111383
12129,2020,"Wakulla County, Florida",67480,918,171200,7046
12131,2020,"Walton County, Florida",67390,1012,245400,14369
12133,2020,"Washington County, Florida",37260,686,120800,4573
12105,2020,"Polk County, Florida",51535,1014,162400,160280
13001,2020,"Appling County, Georgia",37924,571,87100,4427
13003,2020,"Atkinson County, Georgia",35703,478,63400,1983
13005,2020,"Bacon County, Georgia",36692,534,82300,2281
13007,2020,"Baker County, Georgia",34034,532,108100,588
13011,2020,"Banks County, Georgia",50912,713,164500,4227
13013,2020,"Barrow County, Georgia",62990,1020,169900,21043
13017,2020,"Ben Hill County, Georgia",32077,677,85500,3867
13021,2020,"Bibb County, Georgia",41317,834,125300,40122
13023,2020,"Bleckley County, Georgia",46992,624,101900,3405
13027,2020,"Brooks County, Georgia",37516,615,94200,3294
13029,2020,"Bryan County, Georgia",76121,1322,227400,12137
13033,2020,"Burke County, Georgia",45699,691,89900,5823
13035,2020,"Butts County, Georgia",48282,907,156700,4806
13039,2020,"Camden County, Georgia",60594,970,171400,13082
13045,2020,"Carroll County, Georgia",59197,901,147400,32871
13047,2020,"Catoosa County, Georgia",58932,767,151300,15824
13051,2020,"Chatham County, Georgia",57739,1115,209200,76926
13053,2020,"Chattahoochee County, Georgia",45700,1135,82000,2320
13057,2020,"Cherokee County, Georgia",84817,1304,271300,65592
13059,2020,"Clarke County, Georgia",40363,872,186800,49915
13063,2020,"Clayton County, Georgia",49460,1024,122100,82912
13067,2020,"Cobb County, Georgia",80830,1264,273900,201138
13069,2020,"Coffee County, Georgia",42526,624,106400,10294
13073,2020,"Columbia County, Georgia",82251,1172,215200,41617
13075,2020,"Cook County, Georgia",40943,802,93400,4139
13079,2020,"Crawford County, Georgia",47917,685,121500,2539
13081,2020,"Crisp County, Georgia",38272,641,83100,5638
13085,2020,"Dawson County, Georgia",72260,1039,241900,5021
13089,2020,"DeKalb County, Georgia",65116,1224,235300,195443
13091,2020,"Dodge County, Georgia",42211,596,86600,4016
13095,2020,"Dougherty County, Georgia",40947,774,106200,26195
13097,2020,"Douglas County, Georgia",67651,1143,171300,41421
13101,2020,"Echols County, Georgia",44454,670,76000,863
13105,2020,"Elbert County, Georgia",39323,674,87400,4234
13107,2020,"Emanuel County, Georgia",38423,633,74700,5099
13111,2020,"Fannin County, Georgia",46028,680,206900,4228
13113,2020,"Fayette County, Georgia",93777,1396,293400,30412
13117,2020,"Forsyth County, Georgia",112834,1432,362300,67646
13121,2020,"Fulton County, Georgia",72741,1263,326700,274762
13123,2020,"Gilmer County, Georgia",57376,785,205800,5482
13127,2020,"Glynn County, Georgia",56952,899,194300,19262
13129,2020,"Gordon County, Georgia",48662,738,148300,12876
13133,2020,"Greene County, Georgia",57880,743,241300,3280
13135,2020,"Gwinnett County, Georgia",72787,1331,235700,267514
13139,2020,"Hall County, Georgia",63651,987,212700,50271
13143,2020,"Haralson County, Georgia",52021,706,144200,7141
13145,2020,"Harris County, Georgia",79860,874,230400,8067
13147,2020,"Hart County, Georgia",45874,710,149100,5921
13149,2020,"Heard County, Georgia",50583,695,114500,2673
13151,2020,"Henry County, Georgia",71110,1203,189600,62961
13153,2020,"Houston County, Georgia",65870,936,157200,43827
13155,2020,"Irwin County, Georgia",41484,582,83200,2043
13157,2020,"Jackson County, Georgia",68307,854,210100,17836
13159,2020,"Jasper County, Georgia",52409,926,145000,3054
13161,2020,"Jeff Davis County, Georgia",36987,568,85900,3763
13163,2020,"Jefferson County, Georgia",37009,575,85600,3618
13165,2020,"Jenkins County, Georgia",25712,574,61300,1754
13167,2020,"Johnson County, Georgia",42421,513,68900,1601
13169,2020,"Jones County, Georgia",63046,796,149700,6943
13171,2020,"Lamar County, Georgia",50088,764,145800,5290
13173,2020,"Lanier County, Georgia",32158,734,117800,2368
13175,2020,"Laurens County, Georgia",39476,622,99600,11002
13177,2020,"Lee County, Georgia",68338,916,166900,8782
13179,2020,"Liberty County, Georgia",50411,1064,133700,16637
13181,2020,"Lincoln County, Georgia",42036,712,132300,1561
13183,2020,"Long County, Georgia",52099,776,129800,4756
13187,2020,"Lumpkin County, Georgia",52872,878,199100,9473
13191,2020,"McIntosh County, Georgia",56262,798,152700,2523
13193,2020,"Macon County, Georgia",31910,582,68600,2721
13197,2020,"Marion County, Georgia",52450,565,109400,1899
13199,2020,"Meriwether County, Georgia",40769,734,112500,4396
13205,2020,"Mitchell County, Georgia",39404,664,94200,4905
13209,2020,"Montgomery County, Georgia",45230,660,92200,2351
13211,2020,"Morgan County, Georgia",68669,837,230400,4119
13215,2020,"Muscogee County, Georgia",47418,925,142900,53742
13217,2020,"Newton County, Georgia",59178,1071,159200,30072
13221,2020,"Oglethorpe County, Georgia",52816,684,133200,3410
13223,2020,"Paulding County, Georgia",74154,1198,184000,43806
13227,2020,"Pickens County, Georgia",68365,874,196400,6379
13231,2020,"Pike County, Georgia",68138,910,181700,4537
13233,2020,"Polk County, Georgia",46846,720,121900,9553
13237,2020,"Putnam County, Georgia",52910,808,165800,4246
13239,2020,"Quitman County, Georgia",34394,661,70200,337
13243,2020,"Randolph County, Georgia",29400,570,76100,1948
13247,2020,"Rockdale County, Georgia",62505,1105,170100,24499
13249,2020,"Schley County, Georgia",49105,636,134800,1465
